id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00001,PO-6284-000,WH-02,A-12,A-12-08-1,8,8,8,8,39,2026-07-21 23:58:44+00:00
INV-00002,PO-7532-001,WH-02,JIS-07,JIS-07-07-2,468,468,468,468,38,2026-07-22 04:05:44+00:00
INV-00003,IN-5569-002,WH-01,Q-04,Q-04-01-3,259,259,259,259,52,2026-07-21 17:30:44+00:00
INV-00004,IN-5320-003,WH-02,Q-04,Q-04-03-1,672,672,672,672,60,2026-07-22 00:57:44+00:00
INV-00005,EL-8474-004,WH-01,Q-04,Q-04-13-2,163,163,163,163,3,2026-07-22 01:50:44+00:00
INV-00006,PO-4674-005,WH-02,B-07,B-07-16-3,58,58,58,58,14,2026-07-21 21:27:44+00:00
INV-00007,FL-5060-006,WH-02,A-12,A-12-03-1,267,267,267,267,53,2026-07-21 15:39:44+00:00
INV-00008,FL-7513-007,WH-02,B-07,B-07-08-2,82,82,82,82,15,2026-07-21 17:47:44+00:00
INV-00009,IN-9561-008,WH-02,JIS-07,JIS-07-15-3,354,354,354,354,1,2026-07-21 22:12:44+00:00
INV-00010,EL-9082-009,WH-02,Q-04,Q-04-15-1,344,344,344,344,4,2026-07-21 14:35:44+00:00
INV-00011,EL-4428-010,WH-01,Q-04,Q-04-10-2,470,470,470,470,43,2026-07-21 15:19:44+00:00
INV-00012,PO-7479-011,WH-02,JIS-07,JIS-07-06-3,678,678,678,678,21,2026-07-21 15:54:44+00:00
INV-00013,CH-9944-012,WH-02,Q-04,Q-04-03-1,759,759,759,759,15,2026-07-22 02:16:44+00:00
INV-00014,IN-1754-013,WH-02,JIS-07,JIS-07-08-2,751,751,751,751,51,2026-07-21 19:42:44+00:00
INV-00015,PO-2818-014,WH-02,B-07,B-07-15-3,507,507,507,507,41,2026-07-21 20:08:44+00:00
INV-00016,CH-2813-015,WH-02,HZ-02,HZ-02-18-1,38,38,38,38,6,2026-07-22 02:01:44+00:00
INV-00017,FL-1410-016,WH-01,B-07,B-07-02-2,165,165,165,165,38,2026-07-21 23:50:44+00:00
INV-00018,PO-6542-017,WH-02,JIS-07,JIS-07-13-3,528,528,528,528,60,2026-07-21 14:28:44+00:00
INV-00019,PO-5092-018,WH-02,Q-04,Q-04-17-1,124,124,124,124,5,2026-07-22 04:45:44+00:00
INV-00020,FL-8146-019,WH-02,HZ-02,HZ-02-12-2,161,161,161,161,34,2026-07-21 15:13:44+00:00
INV-00021,PO-9581-020,WH-01,A-12,A-12-17-3,500,500,500,500,28,2026-07-21 21:42:44+00:00
INV-00022,CH-5324-021,WH-01,A-12,A-12-09-1,91,91,91,91,16,2026-07-21 20:37:44+00:00
INV-00023,IN-8289-022,WH-01,B-07,B-07-07-2,753,753,753,753,78,2026-07-21 14:20:44+00:00
INV-00024,CH-6530-023,WH-02,Q-04,Q-04-08-3,188,188,188,188,27,2026-07-21 22:27:44+00:00
INV-00025,PO-2697-024,WH-02,JIS-07,JIS-07-18-1,717,717,717,717,12,2026-07-22 04:40:44+00:00
INV-00026,PO-5103-025,WH-02,B-07,B-07-06-2,173,173,173,173,32,2026-07-22 01:57:44+00:00
INV-00027,IN-5663-026,WH-01,JIS-07,JIS-07-18-3,244,244,244,244,20,2026-07-21 18:14:44+00:00
INV-00028,CH-5917-027,WH-01,A-12,A-12-03-1,751,751,751,751,68,2026-07-21 20:08:44+00:00
INV-00029,FL-9071-028,WH-01,A-12,A-12-05-2,589,589,589,589,49,2026-07-22 02:40:44+00:00
INV-00030,FL-5263-029,WH-02,B-07,B-07-01-3,611,611,611,611,65,2026-07-21 18:02:44+00:00
INV-00031,PO-2260-030,WH-02,JIS-07,JIS-07-06-1,343,343,343,343,32,2026-07-22 02:29:44+00:00
INV-00032,CH-1762-031,WH-02,JIS-07,JIS-07-08-2,400,400,400,400,9,2026-07-21 15:19:44+00:00
