id,sku,warehouse,zone,bin,wms,erp,tms,physical,allocated,last_count
INV-00001,PO-6284-000,WH-02,A-12,A-12-08-1,8,8,8,8,14,2026-07-20 09:56:52+00:00
INV-00002,PO-7532-001,WH-01,JIS-07,JIS-07-07-2,313,313,313,313,65,2026-07-20 09:46:52+00:00
INV-00003,IN-5569-002,WH-01,Q-04,Q-04-01-3,381,381,381,381,5,2026-07-20 09:38:52+00:00
INV-00004,IN-5320-003,WH-02,Q-04,Q-04-03-1,665,665,665,665,48,2026-07-20 04:29:52+00:00
INV-00005,EL-8474-004,WH-01,Q-04,Q-04-13-2,616,616,616,616,24,2026-07-20 01:56:52+00:00
INV-00006,PO-4674-005,WH-02,B-07,B-07-16-3,552,552,552,552,20,2026-07-20 10:07:52+00:00
INV-00007,FL-4966-006,WH-01,B-07,B-07-02-1,661,661,661,661,38,2026-07-20 05:00:52+00:00
INV-00008,IN-7513-007,WH-02,B-07,B-07-08-2,104,104,104,104,14,2026-07-20 05:50:52+00:00
INV-00009,IN-9561-008,WH-02,JIS-07,JIS-07-15-3,514,514,514,514,50,2026-07-20 02:10:52+00:00
INV-00010,EL-9082-009,WH-02,Q-04,Q-04-15-1,168,168,168,168,33,2026-07-20 06:14:52+00:00
INV-00011,EL-4428-010,WH-02,Q-04,Q-04-10-2,387,387,387,387,73,2026-07-19 22:06:52+00:00
INV-00012,PO-7479-011,WH-02,JIS-07,JIS-07-06-3,136,136,136,136,20,2026-07-20 01:10:52+00:00
INV-00013,CH-9944-012,WH-02,Q-04,Q-04-03-1,461,461,461,461,58,2026-07-20 06:03:52+00:00
INV-00014,IN-1754-013,WH-01,JIS-07,JIS-07-08-2,272,272,272,272,11,2026-07-20 09:39:52+00:00
INV-00015,PO-2818-014,WH-02,B-07,B-07-15-3,523,523,523,523,46,2026-07-19 22:22:52+00:00
INV-00016,CH-2813-015,WH-02,HZ-02,HZ-02-18-1,432,432,432,432,57,2026-07-20 03:24:52+00:00
INV-00017,FL-1410-016,WH-01,B-07,B-07-07-2,502,502,502,502,74,2026-07-20 06:38:52+00:00
INV-00018,IN-6907-017,WH-02,B-07,B-07-03-3,300,300,300,300,26,2026-07-20 01:34:52+00:00
INV-00019,EL-3494-018,WH-01,JIS-07,JIS-07-11-1,65,65,65,65,15,2026-07-19 23:34:52+00:00
INV-00020,FL-8146-019,WH-02,Q-04,Q-04-03-2,641,641,641,641,62,2026-07-20 02:30:52+00:00
INV-00021,CH-2927-020,WH-01,JIS-07,JIS-07-09-3,67,67,67,67,16,2026-07-20 03:16:52+00:00
INV-00022,CH-2615-021,WH-02,A-12,A-12-15-1,205,205,205,205,27,2026-07-19 23:05:52+00:00
INV-00023,FL-9185-022,WH-01,Q-04,Q-04-12-2,333,333,333,333,38,2026-07-20 05:28:52+00:00
INV-00024,IN-8583-023,WH-02,A-12,A-12-16-3,586,586,586,586,46,2026-07-20 07:06:52+00:00
INV-00025,PO-5244-024,WH-01,HZ-02,HZ-02-10-1,285,285,285,285,56,2026-07-20 09:40:52+00:00
INV-00026,IN-8326-025,WH-01,JIS-07,JIS-07-16-2,120,120,120,120,2,2026-07-20 00:21:52+00:00
INV-00027,FL-9241-026,WH-01,JIS-07,JIS-07-17-3,553,553,553,553,31,2026-07-20 07:51:52+00:00
INV-00028,EL-2141-027,WH-01,JIS-07,JIS-07-16-1,185,185,185,185,29,2026-07-20 01:31:52+00:00
INV-00029,CH-4861-028,WH-02,Q-04,Q-04-09-2,218,218,218,218,49,2026-07-20 03:41:52+00:00
INV-00030,FL-7975-029,WH-02,HZ-02,HZ-02-16-3,405,405,405,405,47,2026-07-20 05:55:52+00:00
INV-00031,EL-5549-030,WH-01,A-12,A-12-02-1,168,168,168,168,26,2026-07-20 08:50:52+00:00
INV-00032,PO-6785-031,WH-02,Q-04,Q-04-07-2,182,182,182,182,1,2026-07-20 03:38:52+00:00
INV-00033,IN-8510-032,WH-02,Q-04,Q-04-03-3,239,239,239,239,50,2026-07-20 02:55:52+00:00
INV-00034,PO-4680-033,WH-02,JIS-07,JIS-07-01-1,638,638,638,638,35,2026-07-20 08:20:52+00:00
INV-00035,EL-6478-034,WH-01,JIS-07,JIS-07-08-2,485,485,485,485,25,2026-07-19 22:35:52+00:00
INV-00036,IN-6352-035,WH-01,A-12,A-12-02-3,740,740,740,740,4,2026-07-19 22:24:52+00:00
INV-00037,EL-1389-036,WH-02,JIS-07,JIS-07-05-1,247,247,247,247,0,2026-07-20 04:36:52+00:00
INV-00038,CH-6715-037,WH-01,Q-04,Q-04-09-2,166,166,166,166,1,2026-07-20 06:56:52+00:00
INV-00039,CH-5342-038,WH-02,HZ-02,HZ-02-08-3,335,335,335,335,46,2026-07-20 06:21:52+00:00
INV-00040,IN-9203-039,WH-01,A-12,A-12-03-1,99,99,99,99,8,2026-07-20 08:02:52+00:00
INV-00041,FL-7263-040,WH-01,Q-04,Q-04-18-2,741,741,741,741,80,2026-07-20 04:09:52+00:00
INV-00042,IN-3678-041,WH-02,HZ-02,HZ-02-03-3,270,270,270,270,32,2026-07-20 02:49:52+00:00
INV-00043,IN-3294-042,WH-02,B-07,B-07-05-1,179,179,179,179,1,2026-07-20 06:00:52+00:00
INV-00044,PO-9142-043,WH-01,Q-04,Q-04-14-2,372,372,372,372,71,2026-07-20 06:51:52+00:00
INV-00045,IN-5323-044,WH-02,JIS-07,JIS-07-17-3,182,182,182,182,28,2026-07-20 03:51:52+00:00
INV-00046,FL-3404-045,WH-01,Q-04,Q-04-08-1,626,626,626,626,45,2026-07-20 03:24:52+00:00
INV-00047,CH-5559-046,WH-01,HZ-02,HZ-02-09-2,695,695,695,695,59,2026-07-20 04:03:52+00:00
INV-00048,FL-7262-047,WH-01,Q-04,Q-04-09-3,524,524,524,524,21,2026-07-20 06:44:52+00:00
INV-00049,FL-3915-048,WH-02,B-07,B-07-11-1,89,89,89,89,2,2026-07-20 06:39:52+00:00
INV-00050,FL-8573-049,WH-02,JIS-07,JIS-07-05-2,293,293,293,293,8,2026-07-20 05:29:52+00:00
INV-00051,PO-1318-050,WH-01,JIS-07,JIS-07-12-3,317,317,317,317,8,2026-07-20 11:24:52+00:00
INV-00052,PO-6267-051,WH-02,HZ-02,HZ-02-01-1,275,275,275,275,53,2026-07-20 02:41:52+00:00
INV-00053,FL-5514-052,WH-01,B-07,B-07-18-2,348,348,348,348,64,2026-07-19 23:49:52+00:00
INV-00054,CH-2051-053,WH-01,JIS-07,JIS-07-15-3,54,54,54,54,11,2026-07-20 04:43:52+00:00
INV-00055,PO-3438-054,WH-01,A-12,A-12-02-1,281,281,281,281,34,2026-07-20 11:43:52+00:00
INV-00056,FL-1205-055,WH-02,B-07,B-07-02-2,717,717,717,717,3,2026-07-19 23:45:52+00:00
INV-00057,PO-3047-056,WH-02,A-12,A-12-01-3,176,176,176,176,1,2026-07-19 22:14:52+00:00
INV-00058,EL-2160-057,WH-01,Q-04,Q-04-14-1,384,384,384,384,70,2026-07-20 03:57:52+00:00
