id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-00001,Operator 398,Q-04,C,replenishment,51,3,0.3,2026-06-13T22:26:52+00:00
WKR-00002,Operator 688,JIS-07,C,quality,40,2,0.4,2026-06-14T00:33:52+00:00
WKR-00003,Operator 416,HZ-02,B,picking,81,4,0.4,2026-07-11T16:45:52+00:00
WKR-00004,Operator 575,Q-04,C,picking,100,4,1.6,2026-07-04T07:38:52+00:00
WKR-00005,Operator 108,Q-04,C,picking,91,4,1.6,2026-05-29T17:44:52+00:00
WKR-00006,Operator 402,B-07,C,packing,84,4,0.7,2026-06-28T09:59:52+00:00
WKR-00007,Operator 303,B-07,C,quality,59,4,0.9,2026-07-02T11:27:52+00:00
WKR-00008,Operator 764,A-12,C,replenishment,63,0,0.8,2026-07-02T10:01:52+00:00
WKR-00009,Operator 286,Q-04,A,quality,48,4,0.4,2026-05-31T07:59:52+00:00
WKR-00010,Operator 022,Q-04,A,picking,87,4,0.4,2026-07-06T20:22:52+00:00
WKR-00011,Operator 569,Q-04,A,quality,47,4,0.7,2026-06-30T05:29:52+00:00
WKR-00012,Operator 599,JIS-07,B,packing,71,2,0.5,2026-06-09T12:56:52+00:00
WKR-00013,Operator 410,JIS-07,C,replenishment,83,2,1.8,2026-06-08T12:09:52+00:00
WKR-00014,Operator 823,B-07,A,replenishment,57,0,0.8,2026-06-16T20:11:52+00:00
WKR-00015,Operator 485,B-07,B,replenishment,75,0,0.5,2026-06-10T08:35:52+00:00
WKR-00016,Operator 806,A-12,B,packing,89,3,0.4,2026-05-21T13:00:52+00:00
WKR-00017,Operator 282,JIS-07,C,packing,98,0,0.2,2026-05-30T05:34:52+00:00
WKR-00018,Operator 627,A-12,A,picking,98,2,0.6,2026-05-28T13:28:52+00:00
WKR-00019,Operator 842,HZ-02,B,replenishment,56,3,0.0,2026-07-18T21:25:52+00:00
WKR-00020,Operator 517,A-12,A,replenishment,77,4,1.0,2026-05-28T18:56:52+00:00
WKR-00021,Operator 089,Q-04,B,packing,72,4,0.6,2026-06-27T13:20:52+00:00
WKR-00022,Operator 580,Q-04,A,packing,74,0,0.7,2026-07-08T21:33:52+00:00
WKR-00023,Operator 743,HZ-02,A,quality,52,1,0.3,2026-05-26T07:10:52+00:00
WKR-00024,Operator 826,A-12,B,replenishment,71,4,0.3,2026-07-06T16:36:52+00:00
WKR-00025,Operator 077,B-07,A,replenishment,81,2,0.7,2026-07-02T16:54:52+00:00
WKR-00026,Operator 369,A-12,C,packing,90,2,0.2,2026-07-17T03:02:52+00:00
WKR-00027,Operator 143,A-12,C,packing,59,4,0,2026-06-17T03:02:52+00:00
WKR-00028,Operator 747,JIS-07,A,picking,85,1,0.4,2026-05-23T05:44:52+00:00
WKR-00029,Operator 557,A-12,B,replenishment,84,0,0.6,2026-06-10T02:36:52+00:00
WKR-00030,Operator 622,B-07,B,packing,70,1,0.8,2026-06-25T11:23:52+00:00
WKR-00031,Operator 657,Q-04,A,packing,75,0,0.5,2026-07-15T15:09:52+00:00
WKR-00032,Operator 324,A-12,C,quality,58,1,0.9,2026-05-26T13:07:52+00:00
WKR-00033,Operator 196,HZ-02,C,replenishment,70,4,1.0,2026-06-22T19:19:52+00:00
WKR-00034,Operator 302,HZ-02,C,packing,76,3,0,2026-07-09T17:01:52+00:00
WKR-00035,Operator 443,Q-04,A,replenishment,59,0,0.9,2026-05-30T18:24:52+00:00
WKR-00036,Operator 125,B-07,A,replenishment,77,3,0.8,2026-06-30T09:25:52+00:00
WKR-00037,Operator 829,B-07,C,packing,97,3,0,2026-07-12T19:27:52+00:00
WKR-00038,Operator 337,HZ-02,B,packing,87,3,0.5,2026-05-28T03:42:52+00:00
WKR-00039,Operator 142,A-12,B,picking,109,2,0.7,2026-05-27T15:52:52+00:00
WKR-00040,Operator 707,A-12,B,packing,71,0,0,2026-05-24T07:35:52+00:00
WKR-00041,Operator 404,A-12,C,quality,39,0,0.1,2026-07-02T16:16:52+00:00
WKR-00042,Operator 518,A-12,C,replenishment,70,3,0.3,2026-06-20T15:04:52+00:00
WKR-00043,Operator 586,HZ-02,A,picking,72,4,0.6,2026-06-23T00:04:52+00:00
WKR-00044,Operator 048,Q-04,B,replenishment,69,1,0.3,2026-07-04T20:35:52+00:00
WKR-00045,Operator 239,A-12,B,replenishment,69,2,0.7,2026-06-30T16:42:52+00:00
WKR-00046,Operator 645,JIS-07,C,packing,62,0,0.5,2026-07-16T00:19:52+00:00
WKR-00047,Operator 022,HZ-02,C,quality,46,3,0.7,2026-06-09T22:45:52+00:00
WKR-00048,Operator 755,A-12,B,replenishment,70,0,0.9,2026-05-30T23:12:52+00:00
WKR-00049,Operator 606,A-12,B,quality,60,4,0.6,2026-06-09T16:53:52+00:00
WKR-00050,Operator 178,HZ-02,C,quality,44,2,0,2026-06-26T09:44:52+00:00
WKR-00051,Operator 309,A-12,A,quality,57,3,0.5,2026-06-25T21:03:52+00:00
WKR-00052,Operator 099,JIS-07,A,quality,48,2,0.6,2026-07-05T19:19:52+00:00
WKR-00053,Operator 811,B-07,C,quality,52,3,0.7,2026-06-19T07:54:52+00:00
WKR-00054,Operator 342,HZ-02,C,replenishment,74,1,0.5,2026-06-01T14:04:52+00:00
WKR-00055,Operator 559,HZ-02,C,quality,51,1,0.5,2026-07-09T09:32:52+00:00
WKR-00056,Operator 522,A-12,B,packing,78,3,0.3,2026-07-05T06:43:52+00:00
WKR-00057,Operator 338,JIS-07,A,picking,98,0,0.0,2026-06-07T16:43:52+00:00
WKR-00058,Operator 324,JIS-07,B,picking,87,2,0.2,2026-05-28T06:28:52+00:00
WKR-00059,Operator 465,HZ-02,B,picking,110,3,0.6,2026-07-04T04:02:52+00:00
WKR-00060,Operator 392,JIS-07,C,replenishment,60,3,0.2,2026-06-25T04:24:52+00:00
WKR-00061,Operator 111,Q-04,B,picking,92,4,0,2026-06-17T00:33:52+00:00
WKR-00062,Operator 725,Q-04,C,replenishment,47,3,0.4,2026-06-06T19:45:52+00:00
WKR-00063,Operator 723,Q-04,A,packing,71,3,1.3,2026-05-25T09:40:52+00:00
WKR-00064,Operator 770,B-07,C,picking,100,2,0.5,2026-07-13T05:07:52+00:00
WKR-00065,Operator 308,Q-04,A,picking,97,1,0.5,2026-07-01T08:43:52+00:00
WKR-00066,Operator 647,A-12,B,replenishment,59,1,0.3,2026-06-25T04:36:52+00:00
WKR-00067,Operator 344,HZ-02,C,packing,67,3,0.6,2026-06-22T22:09:52+00:00
WKR-00068,Operator 687,HZ-02,C,replenishment,82,3,0.3,2026-07-08T07:55:52+00:00
WKR-00069,Operator 739,Q-04,A,picking,104,1,0.5,2026-06-21T18:50:52+00:00
WKR-00070,Operator 333,Q-04,B,packing,67,1,0,2026-06-16T10:53:52+00:00
WKR-00071,Operator 132,B-07,A,replenishment,75,1,1.6,2026-07-07T12:10:52+00:00
WKR-00072,Operator 006,JIS-07,C,replenishment,57,0,1.2,2026-07-02T19:36:52+00:00
WKR-00073,Operator 606,JIS-07,C,replenishment,70,1,1.0,2026-05-24T06:12:52+00:00
WKR-00074,Operator 738,JIS-07,C,quality,48,3,0.7,2026-07-09T03:05:52+00:00
WKR-00075,Operator 722,JIS-07,C,quality,57,3,0,2026-06-15T19:09:52+00:00
WKR-00076,Operator 301,JIS-07,B,picking,101,3,0,2026-05-29T23:21:52+00:00
WKR-00077,Operator 357,JIS-07,A,quality,57,1,0.4,2026-06-21T06:31:52+00:00
WKR-00078,Operator 372,HZ-02,A,quality,56,3,1.1,2026-06-03T13:50:52+00:00
WKR-00079,Operator 573,B-07,A,replenishment,71,0,0.4,2026-05-24T15:35:52+00:00
WKR-00080,Operator 214,B-07,B,picking,100,2,0.7,2026-07-20T03:49:52+00:00
WKR-00081,Operator 117,A-12,A,replenishment,75,3,0.5,2026-06-21T06:55:52+00:00
WKR-00082,Operator 797,JIS-07,A,picking,85,1,0.7,2026-06-08T08:20:52+00:00
WKR-00083,Operator 699,A-12,C,replenishment,59,3,0.1,2026-07-06T17:21:52+00:00
