id,worker,zone,shift,task_type,pick_rate,exceptions,overtime_hours,recorded_at
WKR-00001,Operator 508,HZ-02,C,packing,80,2,0.3,2026-06-09T04:43:44+00:00
WKR-00002,Operator 220,Q-04,B,picking,114,0,0.2,2026-06-12T12:58:44+00:00
WKR-00003,Operator 326,A-12,C,packing,62,2,0,2026-05-28T01:13:44+00:00
WKR-00004,Operator 323,Q-04,B,replenishment,58,4,0,2026-07-16T22:53:44+00:00
WKR-00005,Operator 469,B-07,C,replenishment,71,4,0.5,2026-06-27T11:31:44+00:00
WKR-00006,Operator 059,Q-04,A,picking,85,3,0.1,2026-05-25T07:31:44+00:00
WKR-00007,Operator 751,HZ-02,C,picking,110,0,0.0,2026-06-05T05:05:44+00:00
WKR-00008,Operator 793,JIS-07,C,picking,91,0,1.2,2026-06-20T20:50:44+00:00
WKR-00009,Operator 829,A-12,B,picking,83,1,0.2,2026-06-07T22:11:44+00:00
WKR-00010,Operator 678,HZ-02,B,packing,66,1,1.3,2026-06-06T01:26:44+00:00
WKR-00011,Operator 349,HZ-02,A,packing,70,1,0.4,2026-07-16T05:55:44+00:00
WKR-00012,Operator 707,A-12,C,picking,111,3,0.8,2026-05-23T22:38:44+00:00
WKR-00013,Operator 315,JIS-07,B,replenishment,59,0,0.5,2026-06-27T23:41:44+00:00
WKR-00014,Operator 508,B-07,A,packing,83,1,0.0,2026-07-07T16:37:44+00:00
WKR-00015,Operator 462,HZ-02,B,quality,42,1,0.4,2026-06-18T17:51:44+00:00
WKR-00016,Operator 826,B-07,B,replenishment,74,0,0,2026-07-22T00:16:44+00:00
WKR-00017,Operator 534,HZ-02,A,quality,64,0,0.1,2026-07-14T16:40:44+00:00
WKR-00018,Operator 525,B-07,C,replenishment,72,2,1.1,2026-07-14T00:50:44+00:00
WKR-00019,Operator 674,JIS-07,C,packing,74,4,0.6,2026-05-27T10:19:44+00:00
WKR-00020,Operator 716,HZ-02,A,picking,22,12,6.9,2026-07-19T13:25:44+00:00
WKR-00021,Operator 382,HZ-02,C,quality,41,2,0.4,2026-06-22T13:23:44+00:00
WKR-00022,Operator 192,HZ-02,C,quality,43,1,0.3,2026-06-06T00:37:44+00:00
WKR-00023,Operator 541,B-07,C,packing,64,1,0.8,2026-06-07T11:32:44+00:00
WKR-00024,Operator 306,JIS-07,A,packing,63,2,0.4,2026-05-29T13:09:44+00:00
WKR-00025,Operator 639,A-12,B,packing,76,0,0.4,2026-06-06T01:11:44+00:00
WKR-00026,Operator 823,HZ-02,C,quality,58,0,0.0,2026-06-01T17:42:44+00:00
WKR-00027,Operator 735,HZ-02,A,quality,58,3,0.0,2026-06-15T10:16:44+00:00
WKR-00028,Operator 268,Q-04,A,quality,53,3,1.3,2026-06-14T15:49:44+00:00
WKR-00029,Operator 143,A-12,B,packing,75,3,0.6,2026-06-11T15:34:44+00:00
WKR-00030,Operator 068,HZ-02,C,packing,61,4,0,2026-07-14T06:10:44+00:00
WKR-00031,Operator 132,Q-04,C,packing,74,3,0.3,2026-06-20T18:43:44+00:00
WKR-00032,Operator 159,Q-04,C,replenishment,69,1,1.1,2026-07-21T02:10:44+00:00
WKR-00033,Operator 646,Q-04,B,packing,81,3,0.8,2026-05-29T08:20:44+00:00
WKR-00034,Operator 296,A-12,A,picking,111,4,0.5,2026-07-07T13:59:44+00:00
WKR-00035,Operator 483,HZ-02,A,packing,76,2,1.3,2026-06-26T06:08:44+00:00
WKR-00036,Operator 728,HZ-02,A,packing,79,2,0.1,2026-06-09T04:49:44+00:00
WKR-00037,Operator 225,B-07,B,packing,79,0,0.6,2026-06-10T21:03:44+00:00
WKR-00038,Operator 269,A-12,A,packing,74,2,1.3,2026-06-17T08:33:44+00:00
WKR-00039,Operator 138,HZ-02,A,packing,81,3,0.0,2026-05-27T21:00:44+00:00
WKR-00040,Operator 699,JIS-07,C,quality,43,2,0.8,2026-07-03T22:45:44+00:00
WKR-00041,Operator 008,B-07,A,packing,78,4,0.2,2026-06-20T23:34:44+00:00
WKR-00042,Operator 062,B-07,B,packing,87,3,0.8,2026-06-28T07:40:44+00:00
WKR-00043,Operator 510,JIS-07,A,replenishment,78,3,1.5,2026-06-18T14:56:44+00:00
WKR-00044,Operator 797,HZ-02,B,replenishment,78,4,0.1,2026-06-30T20:15:44+00:00
WKR-00045,Operator 077,B-07,A,packing,75,2,0.8,2026-07-03T03:21:44+00:00
WKR-00046,Operator 129,HZ-02,A,quality,44,4,0.1,2026-07-08T12:42:44+00:00
WKR-00047,Operator 088,JIS-07,A,replenishment,71,0,0.9,2026-07-03T04:21:44+00:00
WKR-00048,Operator 810,HZ-02,C,replenishment,83,4,0.5,2026-06-23T08:18:44+00:00
WKR-00049,Operator 576,B-07,B,packing,67,0,0,2026-05-29T07:21:44+00:00
WKR-00050,Operator 600,Q-04,C,quality,65,4,1.1,2026-05-26T17:32:44+00:00
WKR-00051,Operator 160,HZ-02,B,packing,84,3,0.8,2026-06-29T11:10:44+00:00
WKR-00052,Operator 832,JIS-07,C,quality,51,0,0.6,2026-06-20T07:16:44+00:00
WKR-00053,Operator 051,Q-04,C,picking,96,2,0.6,2026-07-07T15:50:44+00:00
WKR-00054,Operator 428,HZ-02,C,packing,71,4,0,2026-06-22T12:49:44+00:00
WKR-00055,Operator 097,JIS-07,C,quality,57,0,0.3,2026-06-09T01:14:44+00:00
WKR-00056,Operator 714,B-07,B,picking,76,2,1.0,2026-07-01T08:40:44+00:00
WKR-00057,Operator 794,B-07,B,replenishment,63,1,0,2026-06-27T18:34:44+00:00
WKR-00058,Operator 820,Q-04,B,replenishment,75,3,0.9,2026-06-10T10:19:44+00:00
WKR-00059,Operator 111,HZ-02,C,quality,65,3,0.5,2026-06-28T21:38:44+00:00
WKR-00060,Operator 842,B-07,A,replenishment,57,1,0.4,2026-06-15T10:48:44+00:00
WKR-00061,Operator 499,A-12,A,picking,99,4,0.9,2026-07-19T09:01:44+00:00
WKR-00062,Operator 163,JIS-07,C,picking,86,0,0,2026-06-23T06:59:44+00:00
WKR-00063,Operator 651,A-12,A,packing,80,2,1.5,2026-06-27T08:13:44+00:00
WKR-00064,Operator 316,JIS-07,C,quality,53,3,0.4,2026-06-14T06:49:44+00:00
WKR-00065,Operator 793,B-07,B,quality,59,4,1.6,2026-06-29T04:28:44+00:00
WKR-00066,Operator 453,A-12,B,quality,46,2,0.9,2026-05-25T10:33:44+00:00
WKR-00067,Operator 642,HZ-02,A,packing,63,1,0,2026-05-30T16:28:44+00:00
WKR-00068,Operator 269,B-07,C,packing,77,3,0.9,2026-06-09T15:22:44+00:00
WKR-00069,Operator 357,A-12,B,picking,101,0,0.9,2026-07-15T07:05:44+00:00
WKR-00070,Operator 445,Q-04,B,packing,63,2,0.8,2026-06-04T03:30:44+00:00
WKR-00071,Operator 133,Q-04,C,picking,96,1,0.6,2026-06-09T17:55:44+00:00
WKR-00072,Operator 710,B-07,C,quality,60,0,1.2,2026-05-28T12:26:44+00:00
WKR-00073,Operator 774,HZ-02,A,replenishment,62,1,0.3,2026-07-08T05:03:44+00:00
WKR-00074,Operator 007,HZ-02,C,quality,53,4,0.5,2026-05-26T22:38:44+00:00
WKR-00075,Operator 239,A-12,C,replenishment,57,0,0,2026-06-16T06:31:44+00:00
WKR-00076,Operator 014,B-07,A,replenishment,68,0,0.6,2026-06-27T04:36:44+00:00
WKR-00077,Operator 653,Q-04,B,picking,84,1,0.6,2026-05-31T13:42:44+00:00
